CTY_NAME,MONTH,YEAR
NIGER,3,2018
NIGER,3,2019
NIGER,3,2020
NIGER,4,2017
NIGER,4,2018
NIGER,4,2019
NIGER,4,2020
NIGER,5,2017
NIGER,5,2018
NIGER,5,2019
NIGER,5,2020
NIGER,6,2017
NIGER,6,2018
NIGER,6,2019
NIGER,6,2020
NIGER,7,2017
NIGER,7,2018
NIGER,7,2019
NIGER,7,2020
NIGER,8,2017
NIGER,8,2018
NIGER,8,2019
NIGER,8,2020
NIGER,9,2017
NIGER,9,2018
NIGER,9,2019
NIGER,9,2020
NIGER,10,2017
NIGER,10,2018
NIGER,10,2019
NIGER,10,2020
NIGER,11,2017
NIGER,11,2018
NIGER,11,2019
NIGER,11,2020
NIGER,12,2017
NIGER,12,2018
NIGER,12,2019
NIGER,12,2020
NIGERIA,1,2017
NIGERIA,1,2018
NIGERIA,1,2019
NIGERIA,1,2020
NIGERIA,2,2017
NIGERIA,2,2018
NIGERIA,2,2019
NIGERIA,2,2020
NIGERIA,3,2017
NIGERIA,3,2018
NIGERIA,3,2019
NIGERIA,3,2020
NIGERIA,4,2017
NIGERIA,4,2018
NIGERIA,4,2019
NIGERIA,4,2020
NIGERIA,5,2017
NIGERIA,5,2018
NIGERIA,5,2019
NIGERIA,5,2020
NIGERIA,6,2017
NIGERIA,6,2018
NIGERIA,6,2019
NIGERIA,6,2020
NIGERIA,7,2017
NIGERIA,7,2018
NIGERIA,7,2019
NIGERIA,7,2020
NIGERIA,8,2017
NIGERIA,8,2018
NIGERIA,8,2019
NIGERIA,8,2020
NIGERIA,9,2017
NIGERIA,9,2018
NIGERIA,9,2019
NIGERIA,9,2020
NIGERIA,10,2017
NIGERIA,10,2018
NIGERIA,10,2019
NIGERIA,10,2020
NIGERIA,11,2017
NIGERIA,11,2018
NIGERIA,11,2019
NIGERIA,11,2020
NIGERIA,12,2017
NIGERIA,12,2018
NIGERIA,12,2019
NIGERIA,12,2020
NIUE,1,2017
NIUE,1,2018
NIUE,1,2019
NIUE,1,2020
NIUE,2,2017
NIUE,2,2018
NIUE,2,2019
NIUE,2,2020
NIUE,3,2017
NIUE,3,2018
NIUE,3,2019
NIUE,3,2020
NIUE,4,2017
NIUE,4,2018
NIUE,4,2019
NIUE,4,2020
NIUE,5,2017
NIUE,5,2018
NIUE,5,2019
NIUE,5,2020
NIUE,6,2017
NIUE,6,2018
NIUE,6,2019
NIUE,6,2020
NIUE,7,2017
NIUE,7,2018
NIUE,7,2019
NIUE,7,2020
NIUE,8,2017
NIUE,8,2018
NIUE,8,2019
NIUE,8,2020
NIUE,9,2017
NIUE,9,2018
NIUE,9,2019
NIUE,9,2020
NIUE,10,2017
NIUE,10,2018
NIUE,10,2019
NIUE,10,2020
NIUE,11,2017
NIUE,11,2018
NIUE,11,2019
NIUE,11,2020
NIUE,12,2017
NIUE,12,2018
NIUE,12,2019
NIUE,12,2020
NORFOLK ISLAND,1,2017
NORFOLK ISLAND,1,2018
NORFOLK ISLAND,1,2019
NORFOLK ISLAND,1,2020
NORFOLK ISLAND,2,2017
NORFOLK ISLAND,2,2018
NORFOLK ISLAND,2,2019
NORFOLK ISLAND,2,2020
NORFOLK ISLAND,3,2017
NORFOLK ISLAND,3,2018
NORFOLK ISLAND,3,2019
NORFOLK ISLAND,3,2020
NORFOLK ISLAND,4,2017
NORFOLK ISLAND,4,2018
NORFOLK ISLAND,4,2019
NORFOLK ISLAND,4,2020
NORFOLK ISLAND,5,2017
NORFOLK ISLAND,5,2018
NORFOLK ISLAND,5,2019
NORFOLK ISLAND,5,2020
NORFOLK ISLAND,6,2017
NORFOLK ISLAND,6,2018
NORFOLK ISLAND,6,2019
NORFOLK ISLAND,6,2020
NORFOLK ISLAND,7,2017
NORFOLK ISLAND,7,2018
NORFOLK ISLAND,7,2019
NORFOLK ISLAND,7,2020
NORFOLK ISLAND,8,2017
NORFOLK ISLAND,8,2018
NORFOLK ISLAND,8,2019
NORFOLK ISLAND,8,2020
NORFOLK ISLAND,9,2017
NORFOLK ISLAND,9,2018
NORFOLK ISLAND,9,2019
NORFOLK ISLAND,9,2020
NORFOLK ISLAND,10,2017
NORFOLK ISLAND,10,2018
NORFOLK ISLAND,10,2019
NORFOLK ISLAND,10,2020
NORFOLK ISLAND,11,2017
NORFOLK ISLAND,11,2018
NORFOLK ISLAND,11,2019
NORFOLK ISLAND,11,2020
NORFOLK ISLAND,12,2017
NORFOLK ISLAND,12,2018
NORFOLK ISLAND,12,2019
NORFOLK ISLAND,12,2020
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),1,2017
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),1,2018
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),1,2019
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),1,2020
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),2,2017
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),2,2018
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),2,2019
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),2,2020
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),3,2017
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),3,2018
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),3,2019
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),3,2020
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),4,2017
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),4,2018
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),4,2019
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),4,2020
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),5,2017
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),5,2018
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),5,2019
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),5,2020
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),6,2017
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),6,2018
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),6,2019
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),6,2020
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),7,2017
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),7,2018
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),7,2019
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),7,2020
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),8,2017
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),8,2018
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),8,2019
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),8,2020
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),9,2017
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),9,2018
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),9,2019
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),9,2020
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),10,2017
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),10,2018
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),10,2019
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),10,2020
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),11,2017
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),11,2018
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),11,2019
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),11,2020
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),12,2017
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),12,2018
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),12,2019
NORTH KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA),12,2020
NORTH MACEDONIA,1,2017
NORTH MACEDONIA,1,2018
NORTH MACEDONIA,1,2019
NORTH MACEDONIA,1,2020
NORTH MACEDONIA,2,2017
NORTH MACEDONIA,2,2018
NORTH MACEDONIA,2,2019
NORTH MACEDONIA,2,2020
NORTH MACEDONIA,3,2017
NORTH MACEDONIA,3,2018
NORTH MACEDONIA,3,2019
NORTH MACEDONIA,3,2020
NORTH MACEDONIA,4,2017
NORTH MACEDONIA,4,2018
NORTH MACEDONIA,4,2019
NORTH MACEDONIA,4,2020
NORTH MACEDONIA,5,2017
NORTH MACEDONIA,5,2018
NORTH MACEDONIA,5,2019
NORTH MACEDONIA,5,2020
NORTH MACEDONIA,6,2017
NORTH MACEDONIA,6,2018
NORTH MACEDONIA,6,2019
NORTH MACEDONIA,6,2020
NORTH MACEDONIA,7,2017
NORTH MACEDONIA,7,2018
NORTH MACEDONIA,7,2019
NORTH MACEDONIA,7,2020
NORTH MACEDONIA,8,2017
NORTH MACEDONIA,8,2018
NORTH MACEDONIA,8,2019
NORTH MACEDONIA,8,2020
NORTH MACEDONIA,9,2017
NORTH MACEDONIA,9,2018
NORTH MACEDONIA,9,2019
NORTH MACEDONIA,9,2020
NORTH MACEDONIA,10,2017
NORTH MACEDONIA,10,2018
NORTH MACEDONIA,10,2019
NORTH MACEDONIA,10,2020
NORTH MACEDONIA,11,2017
NORTH MACEDONIA,11,2018
NORTH MACEDONIA,11,2019
NORTH MACEDONIA,11,2020
NORTH MACEDONIA,12,2017
NORTH MACEDONIA,12,2018
NORTH MACEDONIA,12,2019
NORTH MACEDONIA,12,2020
NORTHERN MARIANA ISLANDS,1,2017
NORTHERN MARIANA ISLANDS,1,2018
NORTHERN MARIANA ISLANDS,1,2019
NORTHERN MARIANA ISLANDS,1,2020
NORTHERN MARIANA ISLANDS,2,2017
NORTHERN MARIANA ISLANDS,2,2018
NORTHERN MARIANA ISLANDS,2,2019
NORTHERN MARIANA ISLANDS,2,2020
NORTHERN MARIANA ISLANDS,3,2017
NORTHERN MARIANA ISLANDS,3,2018
NORTHERN MARIANA ISLANDS,3,2019
NORTHERN MARIANA ISLANDS,3,2020
NORTHERN MARIANA ISLANDS,4,2017
NORTHERN MARIANA ISLANDS,4,2018
NORTHERN MARIANA ISLANDS,4,2019
NORTHERN MARIANA ISLANDS,4,2020
NORTHERN MARIANA ISLANDS,5,2017
NORTHERN MARIANA ISLANDS,5,2018
NORTHERN MARIANA ISLANDS,5,2019
NORTHERN MARIANA ISLANDS,5,2020
NORTHERN MARIANA ISLANDS,6,2017
NORTHERN MARIANA ISLANDS,6,2018
NORTHERN MARIANA ISLANDS,6,2019
NORTHERN MARIANA ISLANDS,6,2020
NORTHERN MARIANA ISLANDS,7,2017
NORTHERN MARIANA ISLANDS,7,2018
NORTHERN MARIANA ISLANDS,7,2019
NORTHERN MARIANA ISLANDS,7,2020
NORTHERN MARIANA ISLANDS,8,2017
NORTHERN MARIANA ISLANDS,8,2018
NORTHERN MARIANA ISLANDS,8,2019
NORTHERN MARIANA ISLANDS,8,2020
NORTHERN MARIANA ISLANDS,9,2017
NORTHERN MARIANA ISLANDS,9,2018
NORTHERN MARIANA ISLANDS,9,2019
NORTHERN MARIANA ISLANDS,9,2020
NORTHERN MARIANA ISLANDS,10,2017
NORTHERN MARIANA ISLANDS,10,2018
NORTHERN MARIANA ISLANDS,10,2019
NORTHERN MARIANA ISLANDS,10,2020
NORTHERN MARIANA ISLANDS,11,2017
NORTHERN MARIANA ISLANDS,11,2018
NORTHERN MARIANA ISLANDS,11,2019
NORTHERN MARIANA ISLANDS,11,2020
NORTHERN MARIANA ISLANDS,12,2017
NORTHERN MARIANA ISLANDS,12,2018
NORTHERN MARIANA ISLANDS,12,2019
NORTHERN MARIANA ISLANDS,12,2020
NORWAY,1,2017
NORWAY,1,2018
NORWAY,1,2019
NORWAY,1,2020
NORWAY,2,2017
NORWAY,2,2018
NORWAY,2,2019
NORWAY,2,2020
NORWAY,3,2017
NORWAY,3,2018
NORWAY,3,2019
NORWAY,3,2020
NORWAY,4,2017
NORWAY,4,2018
NORWAY,4,2019
NORWAY,4,2020
NORWAY,5,2017
NORWAY,5,2018
NORWAY,5,2019
NORWAY,5,2020
NORWAY,6,2017
NORWAY,6,2018
NORWAY,6,2019
NORWAY,6,2020
NORWAY,7,2017
NORWAY,7,2018
NORWAY,7,2019
NORWAY,7,2020
NORWAY,8,2017
NORWAY,8,2018
NORWAY,8,2019
NORWAY,8,2020
NORWAY,9,2017
NORWAY,9,2018
NORWAY,9,2019
NORWAY,9,2020
NORWAY,10,2017
NORWAY,10,2018
NORWAY,10,2019
NORWAY,10,2020
NORWAY,11,2017
NORWAY,11,2018
NORWAY,11,2019
NORWAY,11,2020
NORWAY,12,2017
NORWAY,12,2018
NORWAY,12,2019
NORWAY,12,2020
OMAN,1,2017
OMAN,1,2018
OMAN,1,2019
OMAN,1,2020
OMAN,2,2017
OMAN,2,2018
OMAN,2,2019
OMAN,2,2020
OMAN,3,2017
OMAN,3,2018
OMAN,3,2019
OMAN,3,2020
OMAN,4,2017
OMAN,4,2018
OMAN,4,2019
OMAN,4,2020
OMAN,5,2017
OMAN,5,2018
OMAN,5,2019
OMAN,5,2020
OMAN,6,2017
OMAN,6,2018
OMAN,6,2019
OMAN,6,2020
OMAN,7,2017
OMAN,7,2018
OMAN,7,2019
OMAN,7,2020
OMAN,8,2017
OMAN,8,2018
OMAN,8,2019
OMAN,8,2020
OMAN,9,2017
OMAN,9,2018
OMAN,9,2019
OMAN,9,2020
OMAN,10,2017
OMAN,10,2018
OMAN,10,2019
OMAN,10,2020
OMAN,11,2017
OMAN,11,2018
OMAN,11,2019
OMAN,11,2020
OMAN,12,2017
OMAN,12,2018
OMAN,12,2019
OMAN,12,2020
PAKISTAN,1,2017
PAKISTAN,1,2018
PAKISTAN,1,2019
PAKISTAN,1,2020
PAKISTAN,2,2017
PAKISTAN,2,2018
PAKISTAN,2,2019
PAKISTAN,2,2020
PAKISTAN,3,2017
PAKISTAN,3,2018
PAKISTAN,3,2019
PAKISTAN,3,2020
PAKISTAN,4,2017
PAKISTAN,4,2018
PAKISTAN,4,2019
PAKISTAN,4,2020
PAKISTAN,5,2017
PAKISTAN,5,2018
PAKISTAN,5,2019
PAKISTAN,5,2020
PAKISTAN,6,2017
PAKISTAN,6,2018
PAKISTAN,6,2019
PAKISTAN,6,2020
PAKISTAN,7,2017
PAKISTAN,7,2018
PAKISTAN,7,2019
PAKISTAN,7,2020
PAKISTAN,8,2017
PAKISTAN,8,2018
PAKISTAN,8,2019
PAKISTAN,8,2020
PAKISTAN,9,2017
PAKISTAN,9,2018
PAKISTAN,9,2019
PAKISTAN,9,2020
PAKISTAN,10,2017
PAKISTAN,10,2018
PAKISTAN,10,2019
PAKISTAN,10,2020
PAKISTAN,11,2017
PAKISTAN,11,2018
PAKISTAN,11,2019
PAKISTAN,11,2020
PAKISTAN,12,2017
PAKISTAN,12,2018
PAKISTAN,12,2019
PAKISTAN,12,2020
PALAU,1,2017
PALAU,1,2018
PALAU,1,2019
PALAU,1,2020
PALAU,2,2017
PALAU,2,2018
PALAU,2,2019
PALAU,2,2020
PALAU,3,2017
PALAU,3,2018
PALAU,3,2019
PALAU,3,2020
PALAU,4,2017
PALAU,4,2018
PALAU,4,2019
PALAU,4,2020
PALAU,5,2017
PALAU,5,2018
PALAU,5,2019
PALAU,5,2020
PALAU,6,2017
PALAU,6,2018
PALAU,6,2019
PALAU,6,2020
PALAU,7,2017
PALAU,7,2018
PALAU,7,2019
PALAU,7,2020
PALAU,8,2017
PALAU,8,2018
PALAU,8,2019
PALAU,8,2020
PALAU,9,2017
PALAU,9,2018
PALAU,9,2019
PALAU,9,2020
PALAU,10,2017
PALAU,10,2018
PALAU,10,2019
PALAU,10,2020
PALAU,11,2017
PALAU,11,2018
PALAU,11,2019
PALAU,11,2020
PALAU,12,2017
PALAU,12,2018
PALAU,12,2019
PALAU,12,2020
PANAMA,1,2017
PANAMA,1,2018
PANAMA,1,2019
PANAMA,1,2020
PANAMA,2,2017
PANAMA,2,2018
PANAMA,2,2019
PANAMA,2,2020
PANAMA,3,2017
PANAMA,3,2018
PANAMA,3,2019
PANAMA,3,2020
PANAMA,4,2017
PANAMA,4,2018
PANAMA,4,2019
PANAMA,4,2020
PANAMA,5,2017
PANAMA,5,2018
PANAMA,5,2019
PANAMA,5,2020
PANAMA,6,2017
PANAMA,6,2018
PANAMA,6,2019
PANAMA,6,2020
PANAMA,7,2017
PANAMA,7,2018
PANAMA,7,2019
PANAMA,7,2020
PANAMA,8,2017
PANAMA,8,2018
PANAMA,8,2019
PANAMA,8,2020
PANAMA,9,2017
PANAMA,9,2018
PANAMA,9,2019
PANAMA,9,2020
PANAMA,10,2017
PANAMA,10,2018
PANAMA,10,2019
PANAMA,10,2020
PANAMA,11,2017
PANAMA,11,2018
PANAMA,11,2019
PANAMA,11,2020
PANAMA,12,2017
PANAMA,12,2018
PANAMA,12,2019
PANAMA,12,2020
PAPUA NEW GUINEA,1,2017
PAPUA NEW GUINEA,1,2018
PAPUA NEW GUINEA,1,2019
PAPUA NEW GUINEA,1,2020
PAPUA NEW GUINEA,2,2017
PAPUA NEW GUINEA,2,2018
PAPUA NEW GUINEA,2,2019
PAPUA NEW GUINEA,2,2020
PAPUA NEW GUINEA,3,2017
PAPUA NEW GUINEA,3,2018
PAPUA NEW GUINEA,3,2019
PAPUA NEW GUINEA,3,2020
PAPUA NEW GUINEA,4,2017
PAPUA NEW GUINEA,4,2018
PAPUA NEW GUINEA,4,2019
PAPUA NEW GUINEA,4,2020
PAPUA NEW GUINEA,5,2017
PAPUA NEW GUINEA,5,2018
PAPUA NEW GUINEA,5,2019
PAPUA NEW GUINEA,5,2020
PAPUA NEW GUINEA,6,2017
PAPUA NEW GUINEA,6,2018
PAPUA NEW GUINEA,6,2019
PAPUA NEW GUINEA,6,2020
PAPUA NEW GUINEA,7,2017
PAPUA NEW GUINEA,7,2018
PAPUA NEW GUINEA,7,2019
PAPUA NEW GUINEA,7,2020
PAPUA NEW GUINEA,8,2017
PAPUA NEW GUINEA,8,2018
PAPUA NEW GUINEA,8,2019
PAPUA NEW GUINEA,8,2020
PAPUA NEW GUINEA,9,2017
PAPUA NEW GUINEA,9,2018
PAPUA NEW GUINEA,9,2019
PAPUA NEW GUINEA,9,2020
PAPUA NEW GUINEA,10,2017
PAPUA NEW GUINEA,10,2018
PAPUA NEW GUINEA,10,2019
PAPUA NEW GUINEA,10,2020
PAPUA NEW GUINEA,11,2017
PAPUA NEW GUINEA,11,2018
PAPUA NEW GUINEA,11,2019
PAPUA NEW GUINEA,11,2020
PAPUA NEW GUINEA,12,2017
PAPUA NEW GUINEA,12,2018
PAPUA NEW GUINEA,12,2019
PAPUA NEW GUINEA,12,2020
PARAGUAY,1,2017
PARAGUAY,1,2018
PARAGUAY,1,2019
PARAGUAY,1,2020
PARAGUAY,2,2017
PARAGUAY,2,2018
PARAGUAY,2,2019
PARAGUAY,2,2020
PARAGUAY,3,2017
PARAGUAY,3,2018
PARAGUAY,3,2019
PARAGUAY,3,2020
PARAGUAY,4,2017
PARAGUAY,4,2018
PARAGUAY,4,2019
PARAGUAY,4,2020
PARAGUAY,5,2017
PARAGUAY,5,2018
PARAGUAY,5,2019
PARAGUAY,5,2020
PARAGUAY,6,2017
PARAGUAY,6,2018
PARAGUAY,6,2019
PARAGUAY,6,2020
PARAGUAY,7,2017
PARAGUAY,7,2018
PARAGUAY,7,2019
PARAGUAY,7,2020
PARAGUAY,8,2017
PARAGUAY,8,2018
PARAGUAY,8,2019
PARAGUAY,8,2020
PARAGUAY,9,2017
PARAGUAY,9,2018
PARAGUAY,9,2019
PARAGUAY,9,2020
PARAGUAY,10,2017
PARAGUAY,10,2018
PARAGUAY,10,2019
PARAGUAY,10,2020
PARAGUAY,11,2017
PARAGUAY,11,2018
PARAGUAY,11,2019
PARAGUAY,11,2020
PARAGUAY,12,2017
PARAGUAY,12,2018
PARAGUAY,12,2019
PARAGUAY,12,2020
PERU,1,2017
PERU,1,2018
PERU,1,2019
PERU,1,2020
PERU,2,2017
PERU,2,2018
PERU,2,2019
PERU,2,2020
PERU,3,2017
PERU,3,2018
PERU,3,2019
PERU,3,2020
PERU,4,2017
PERU,4,2018
PERU,4,2019
PERU,4,2020
PERU,5,2017
PERU,5,2018
PERU,5,2019
PERU,5,2020
PERU,6,2017
PERU,6,2018
PERU,6,2019
PERU,6,2020
PERU,7,2017
PERU,7,2018
PERU,7,2019
PERU,7,2020
PERU,8,2017
PERU,8,2018
PERU,8,2019
PERU,8,2020
PERU,9,2017
PERU,9,2018
PERU,9,2019
PERU,9,2020
PERU,10,2017
PERU,10,2018
PERU,10,2019
PERU,10,2020
PERU,11,2017
PERU,11,2018
PERU,11,2019
PERU,11,2020
PERU,12,2017
PERU,12,2018
PERU,12,2019
PERU,12,2020
PHILIPPINES,1,2017
PHILIPPINES,1,2018
PHILIPPINES,1,2019
PHILIPPINES,1,2020
PHILIPPINES,2,2017
PHILIPPINES,2,2018
PHILIPPINES,2,2019
PHILIPPINES,2,2020
PHILIPPINES,3,2017
PHILIPPINES,3,2018
PHILIPPINES,3,2019
PHILIPPINES,3,2020
PHILIPPINES,4,2017
PHILIPPINES,4,2018
PHILIPPINES,4,2019
PHILIPPINES,4,2020
PHILIPPINES,5,2017
PHILIPPINES,5,2018
PHILIPPINES,5,2019
PHILIPPINES,5,2020
PHILIPPINES,6,2017
PHILIPPINES,6,2018
PHILIPPINES,6,2019
PHILIPPINES,6,2020
PHILIPPINES,7,2017
PHILIPPINES,7,2018
PHILIPPINES,7,2019
PHILIPPINES,7,2020
PHILIPPINES,8,2017
PHILIPPINES,8,2018
PHILIPPINES,8,2019
PHILIPPINES,8,2020
PHILIPPINES,9,2017
PHILIPPINES,9,2018
PHILIPPINES,9,2019
PHILIPPINES,9,2020
PHILIPPINES,10,2017
PHILIPPINES,10,2018
PHILIPPINES,10,2019
PHILIPPINES,10,2020
PHILIPPINES,11,2017
PHILIPPINES,11,2018
PHILIPPINES,11,2019
PHILIPPINES,11,2020
PHILIPPINES,12,2017
PHILIPPINES,12,2018
PHILIPPINES,12,2019
PHILIPPINES,12,2020
PITCAIRN ISLANDS,1,2017
PITCAIRN ISLANDS,1,2018
PITCAIRN ISLANDS,1,2019
PITCAIRN ISLANDS,1,2020
PITCAIRN ISLANDS,2,2017
PITCAIRN ISLANDS,2,2018
PITCAIRN ISLANDS,2,2019
PITCAIRN ISLANDS,2,2020
PITCAIRN ISLANDS,3,2017
PITCAIRN ISLANDS,3,2018
PITCAIRN ISLANDS,3,2019
PITCAIRN ISLANDS,3,2020
PITCAIRN ISLANDS,4,2017
PITCAIRN ISLANDS,4,2018
PITCAIRN ISLANDS,4,2019
PITCAIRN ISLANDS,4,2020
PITCAIRN ISLANDS,5,2017
PITCAIRN ISLANDS,5,2018
PITCAIRN ISLANDS,5,2019
PITCAIRN ISLANDS,5,2020
PITCAIRN ISLANDS,6,2017
PITCAIRN ISLANDS,6,2018
PITCAIRN ISLANDS,6,2019
PITCAIRN ISLANDS,6,2020
PITCAIRN ISLANDS,7,2017
PITCAIRN ISLANDS,7,2018
PITCAIRN ISLANDS,7,2019
PITCAIRN ISLANDS,7,2020
PITCAIRN ISLANDS,8,2017
PITCAIRN ISLANDS,8,2018
PITCAIRN ISLANDS,8,2019
PITCAIRN ISLANDS,8,2020
PITCAIRN ISLANDS,9,2017
PITCAIRN ISLANDS,9,2018
PITCAIRN ISLANDS,9,2019
PITCAIRN ISLANDS,9,2020
PITCAIRN ISLANDS,10,2017
PITCAIRN ISLANDS,10,2018
PITCAIRN ISLANDS,10,2019
PITCAIRN ISLANDS,10,2020
PITCAIRN ISLANDS,11,2017
PITCAIRN ISLANDS,11,2018
PITCAIRN ISLANDS,11,2019
PITCAIRN ISLANDS,11,2020
PITCAIRN ISLANDS,12,2017
PITCAIRN ISLANDS,12,2018
PITCAIRN ISLANDS,12,2019
PITCAIRN ISLANDS,12,2020
POLAND,1,2017
POLAND,1,2018
POLAND,1,2019
POLAND,1,2020
POLAND,2,2017
POLAND,2,2018
POLAND,2,2019
POLAND,2,2020
POLAND,3,2017
POLAND,3,2018
POLAND,3,2019
POLAND,3,2020
POLAND,4,2017
POLAND,4,2018
POLAND,4,2019
POLAND,4,2020
POLAND,5,2017
POLAND,5,2018
POLAND,5,2019
POLAND,5,2020
POLAND,6,2017
POLAND,6,2018
POLAND,6,2019
POLAND,6,2020
POLAND,7,2017
POLAND,7,2018
POLAND,7,2019
POLAND,7,2020
POLAND,8,2017
POLAND,8,2018
POLAND,8,2019
POLAND,8,2020
POLAND,9,2017
POLAND,9,2018
POLAND,9,2019
POLAND,9,2020
POLAND,10,2017
POLAND,10,2018
POLAND,10,2019
POLAND,10,2020
POLAND,11,2017
POLAND,11,2018
POLAND,11,2019
POLAND,11,2020
POLAND,12,2017
POLAND,12,2018
POLAND,12,2019
POLAND,12,2020
PORTUGAL,1,2017
PORTUGAL,1,2018
PORTUGAL,1,2019
PORTUGAL,1,2020
PORTUGAL,2,2017
PORTUGAL,2,2018
PORTUGAL,2,2019
PORTUGAL,2,2020
PORTUGAL,3,2017
PORTUGAL,3,2018
PORTUGAL,3,2019
PORTUGAL,3,2020
PORTUGAL,4,2017
PORTUGAL,4,2018
PORTUGAL,4,2019
PORTUGAL,4,2020
PORTUGAL,5,2017
PORTUGAL,5,2018
PORTUGAL,5,2019
PORTUGAL,5,2020
PORTUGAL,6,2017
PORTUGAL,6,2018
PORTUGAL,6,2019
PORTUGAL,6,2020
PORTUGAL,7,2017
PORTUGAL,7,2018
PORTUGAL,7,2019
PORTUGAL,7,2020
PORTUGAL,8,2017
PORTUGAL,8,2018
PORTUGAL,8,2019
PORTUGAL,8,2020
PORTUGAL,9,2017
PORTUGAL,9,2018
PORTUGAL,9,2019
PORTUGAL,9,2020
PORTUGAL,10,2017
PORTUGAL,10,2018
PORTUGAL,10,2019
PORTUGAL,10,2020
PORTUGAL,11,2017
PORTUGAL,11,2018
PORTUGAL,11,2019
PORTUGAL,11,2020
PORTUGAL,12,2017
PORTUGAL,12,2018
PORTUGAL,12,2019
PORTUGAL,12,2020
PUERTO RICO,1,2017
PUERTO RICO,1,2018
PUERTO RICO,1,2019
PUERTO RICO,1,2020
PUERTO RICO,2,2017
PUERTO RICO,2,2018
PUERTO RICO,2,2019
PUERTO RICO,2,2020
PUERTO RICO,3,2017
PUERTO RICO,3,2018
PUERTO RICO,3,2019
PUERTO RICO,3,2020
PUERTO RICO,4,2017
PUERTO RICO,4,2018
PUERTO RICO,4,2019
PUERTO RICO,4,2020
PUERTO RICO,5,2017
PUERTO RICO,5,2018
PUERTO RICO,5,2019
PUERTO RICO,5,2020
PUERTO RICO,6,2017
PUERTO RICO,6,2018
PUERTO RICO,6,2019
PUERTO RICO,6,2020
